order_id,product_id,customer_id,quantity,price,discount_percent,order_date,shipping_date,shipping_method,order_status,destination_city,payment_method
70015975,1012458,505954,1,249.99,0,2024-06-28,2024-07-03,Priority,Completed,Toronto,Visa
70015976,1012459,505965,1,59.99,0,2024-06-29,2024-07-04,Standard,Completed,Vancouver,PayPal
70015977,1012460,505976,1,349.99,0,2024-06-30,2024-07-05,Standard,Completed,Seattle,Visa
70015978,1012461,505987,1,49.99,0,2024-07-01,2024-07-06,Standard,Completed,Portland,Mastercard
70015979,1012462,505998,1,89.99,0,2024-07-02,2024-07-07,Expedited,Completed,San Francisco,Visa
70015980,1012463,506009,2,19.99,0,2024-07-03,2024-07-08,Standard,Completed,Los Angeles,PayPal
70015981,1012464,506020,1,34.99,0,2024-07-04,2024-07-09,Standard,Completed,Chicago,Visa
70015982,1012465,506031,1,44.99,0,2024-07-05,2024-07-10,Priority,Completed,Houston,Mastercard
70015983,1012467,506042,1,39.99,0,2024-07-06,2024-07-11,Standard,Completed,New York,Visa
70015984,1012468,506053,1,49.99,0,2024-07-07,2024-07-12,Standard,Completed,San Diego,PayPal
70015985,1012469,506064,1,59.99,0,2024-07-08,2024-07-13,Standard,Completed,Las Vegas,Visa
70015986,1012470,506075,1,29.99,0,2024-07-09,2024-07-14,Standard,Completed,Phoenix,Mastercard
70015987,1012472,506086,1,199.99,0,2024-07-10,2024-07-15,Expedited,Completed,Denver,Visa
70015988,1012456,506097,1,129.99,0,2024-07-11,2024-07-16,Standard,Completed,Edmonton,PayPal
70015989,1012457,506108,2,24.99,0,2024-07-12,2024-07-17,Standard,Completed,Calgary,Visa
70015990,1012458,506119,1,249.99,0,2024-07-13,2024-07-18,Priority,Completed,Toronto,Mastercard
70015991,1012459,506130,1,59.99,0,2024-07-14,2024-07-19,Standard,Completed,Vancouver,Visa
70015992,1012460,506141,1,349.99,0,2024-07-15,2024-07-20,Standard,Completed,Seattle,PayPal
70015993,1012461,506152,1,49.99,0,2024-07-16,2024-07-21,Standard,Completed,Portland,Visa
70015994,1012462,506163,1,89.99,0,2024-07-17,2024-07-22,Expedited,Completed,San Francisco,Mastercard
70015995,1012463,506174,3,19.99,0,2024-07-18,2024-07-23,Standard,Completed,Los Angeles,PayPal
70015996,1012464,506185,1,34.99,0,2024-07-19,2024-07-24,Standard,Completed,Chicago,Visa
70015997,1012465,506196,1,44.99,0,2024-07-20,2024-07-25,Priority,Completed,Houston,Mastercard
70015998,1012467,506207,1,39.99,0,2024-07-21,2024-07-26,Standard,Completed,New York,Visa
70015999,1012468,506218,1,49.99,0,2024-07-22,2024-07-27,Standard,Completed,San Diego,PayPal
70016000,1012469,506229,1,59.99,0,2024-07-23,2024-07-28,Standard,Completed,Las Vegas,Visa
70016001,1012470,506240,1,29.99,0,2024-07-24,2024-07-29,Standard,Completed,Phoenix,Mastercard
70016002,1012472,506251,1,199.99,0,2024-07-25,2024-07-30,Expedited,Completed,Denver,Visa
70016003,1012456,506262,1,129.99,0,2024-07-26,2024-07-31,Standard,Completed,Edmonton,PayPal
70016004,1012457,506273,2,24.99,0,2024-07-27,2024-08-01,Standard,Completed,Calgary,Visa
70016005,1012458,506284,1,249.99,0,2024-07-28,2024-08-02,Priority,Completed,Toronto,Mastercard
70016006,1012459,506295,1,59.99,0,2024-07-29,2024-08-03,Standard,Completed,Vancouver,Visa
70016007,1012460,506306,1,349.99,0,2024-07-30,2024-08-04,Standard,Completed,Seattle,PayPal
70016008,1012461,506317,1,49.99,0,2024-07-31,2024-08-05,Standard,Completed,Portland,Visa
70016009,1012462,506328,1,89.99,0,2024-08-01,2024-08-06,Expedited,Completed,San Francisco,Mastercard
70016010,1012463,506339,2,19.99,0,2024-08-02,2024-08-07,Standard,Completed,Los Angeles,PayPal
70016011,1012464,506350,1,34.99,0,2024-08-03,2024-08-08,Standard,Completed,Chicago,Visa
70016012,1012465,506361,1,44.99,0,2024-08-04,2024-08-09,Priority,Completed,Houston,Mastercard
70016013,1012467,506372,1,39.99,0,2024-08-05,2024-08-10,Standard,Completed,New York,Visa
70016014,1012468,506383,1,49.99,0,2024-08-06,2024-08-11,Standard,Completed,San Diego,PayPal
70016015,1012469,506394,1,59.99,0,2024-08-07,2024-08-12,Standard,Completed,Las Vegas,Visa
70016016,1012470,506405,1,29.99,0,2024-08-08,2024-08-13,Standard,Completed,Phoenix,Mastercard
70016017,1012472,506416,1,199.99,0,2024-08-09,2024-08-14,Expedited,Completed,Denver,Visa
70016018,1012456,506427,1,129.99,0,2024-08-10,2024-08-15,Standard,Completed,Edmonton,PayPal
70016019,1012457,506438,2,24.99,0,2024-08-11,2024-08-16,Standard,Completed,Calgary,Visa
70016020,1012458,506449,1,249.99,0,2024-08-12,2024-08-17,Priority,Completed,Toronto,Mastercard
70016021,1012459,506460,1,59.99,0,2024-08-13,2024-08-18,Standard,Completed,Vancouver,Visa
70016022,1012460,506471,1,349.99,0,2024-08-14,2024-08-19,Standard,Completed,Seattle,PayPal
70016023,1012461,506482,1,49.99,0,2024-08-15,2024-08-20,Standard,Completed,Portland,Visa
70016024,1012462,506493,1,89.99,0,2024-08-16,2024-08-21,Expedited,Completed,San Francisco,Mastercard
70016025,1012463,506504,3,19.99,0,2024-08-17,2024-08-22,Standard,Completed,Los Angeles,PayPal
70016026,1012464,506515,1,34.99,0,2024-08-18,2024-08-23,Standard,Completed,Chicago,Visa
70016027,1012465,506526,1,44.99,0,2024-08-19,2024-08-24,Priority,Completed,Houston,Mastercard
70016028,1012467,506537,1,39.99,0,2024-08-20,2024-08-25,Standard,Completed,New York,Visa
70016029,1012468,506548,1,49.99,0,2024-08-21,2024-08-26,Standard,Completed,San Diego,PayPal
70016030,1012469,506559,1,59.99,0,2024-08-22,2024-08-27,Standard,Completed,Las Vegas,Visa
70016031,1012470,506570,1,29.99,0,2024-08-23,2024-08-28,Standard,Completed,Phoenix,Mastercard
70016032,1012472,506581,1,199.99,0,2024-08-24,2024-08-29,Expedited,Completed,Denver,Visa
70016033,1012456,506592,1,129.99,0,2024-08-25,2024-08-30,Standard,Completed,Edmonton,PayPal
70016034,1012457,506603,2,24.99,0,2024-08-26,2024-08-31,Standard,Completed,Calgary,Visa
70016035,1012458,506614,1,249.99,0,2024-08-27,2024-09-01,Priority,Completed,Toronto,Mastercard
70016036,1012459,506625,1,59.99,0,2024-08-28,2024-09-02,Standard,Completed,Vancouver,Visa
70016037,1012460,506636,1,349.99,0,2024-08-29,2024-09-03,Standard,Completed,Seattle,PayPal
70016038,1012461,506647,1,49.99,0,2024-08-30,2024-09-04,Standard,Completed,Portland,Visa
70016039,1012462,506658,1,89.99,0,2024-08-31,2024-09-05,Expedited,Completed,San Francisco,Mastercard
70016040,1012463,506669,2,19.99,0,2024-09-01,2024-09-06,Standard,Completed,Los Angeles,PayPal
70016041,1012464,506680,1,34.99,0,2024-09-02,2024-09-07,Standard,Completed,Chicago,Visa
70016042,1012465,506691,1,44.99,0,2024-09-03,2024-09-08,Priority,Completed,Houston,Mastercard
70016043,1012467,506702,1,39.99,0,2024-09-04,2024-09-09,Standard,Completed,New York,Visa
70016044,1012468,506713,1,49.99,0,2024-09-05,2024-09-10,Standard,Completed,San Diego,PayPal
70016045,1012469,506724,1,59.99,0,2024-09,,,,,
70016045,1012469,506724,1,59.99,0,2024-09-06,2024-09-11,Standard,Completed,Las Vegas,Mastercard
70016046,1012470,506735,1,29.99,0,2024-09-07,2024-09-12,Standard,Completed,Phoenix,PayPal
70016047,1012472,506746,1,199.99,0,2024-09-08,2024-09-13,Expedited,Completed,Denver,Visa
70016048,1012456,506757,1,129.99,0,2024-09-09,2024-09-14,Standard,Completed,Edmonton,Mastercard
70016049,1012457,506768,2,24.99,0,2024-09-10,2024-09-15,Standard,Completed,Calgary,Visa
70016050,1012458,506779,1,249.99,0,2024-09-11,2024-09-16,Priority,Completed,Toronto,PayPal
70016051,1012459,506790,1,59.99,0,2024-09-12,2024-09-17,Standard,Completed,Vancouver,Visa
70016052,1012460,506801,1,349.99,0,2024-09-13,2024-09-18,Standard,Completed,Seattle,Mastercard
70016053,1012461,506812,1,49.99,0,2024-09-14,2024-09-19,Standard,Completed,Portland,Visa
70016054,1012462,506823,1,89.99,0,2024-09-15,2024-09-20,Expedited,Completed,San Francisco,PayPal
70016055,1012463,506834,3,19.99,0,2024-09-16,2024-09-21,Standard,Completed,Los Angeles,Visa
70016056,1012464,506845,1,34.99,0,2024-09-17,2024-09-22,Standard,Completed,Chicago,Mastercard
70016057,1012465,506856,1,44.99,0,2024-09-18,2024-09-23,Priority,Completed,Houston,Visa
70016058,1012467,506867,1,39.99,0,2024-09-19,2024-09-24,Standard,Completed,New York,PayPal
70016059,1012468,506878,1,49.99,0,2024-09-20,2024-09-25,Standard,Completed,San Diego,Visa
70016060,1012469,506889,1,59.99,0,2024-09-21,2024-09-26,Standard,Completed,Las Vegas,Mastercard
70016061,1012470,506900,1,29.99,0,2024-09-22,2024-09-27,Standard,Completed,Phoenix,Visa
70016062,1012472,506911,1,199.99,0,2024-09-23,2024-09-28,Expedited,Completed,Denver,PayPal
70016063,1012456,506922,1,129.99,0,2024-09-24,2024-09-29,Standard,Completed,Edmonton,Visa
70016064,1012457,506933,2,24.99,0,2024-09-25,2024-09-30,Standard,Completed,Calgary,Mastercard
70016065,1012458,506944,1,249.99,0,2024-09-26,2024-10-01,Priority,Completed,Toronto,Visa
70016066,1012459,506955,1,59.99,0,2024-09-27,2024-10-02,Standard,Completed,Vancouver,PayPal
70016067,1012460,506966,1,349.99,0,2024-09-28,2024-10-03,Standard,Completed,Seattle,Visa
70016068,1012461,506977,1,49.99,0,2024-09-29,2024-10-04,Standard,Completed,Portland,Mastercard
70016069,1012462,506988,1,89.99,0,2024-09-30,2024-10-05,Expedited,Completed,San Francisco,Visa
70016070,1012463,506999,2,19.99,0,2024-10-01,2024-10-06,Standard,Completed,Los Angeles,PayPal
70016071,1012464,507010,1,34.99,0,2024-10-02,2024-10-07,Standard,Completed,Chicago,Visa
70016072,1012465,507021,1,44.99,0,2024-10-03,2024-10-08,Priority,Completed,Houston,Mastercard
70016073,1012467,507032,1,39.99,0,2024-10-04,2024-10-09,Standard,Completed,New York,Visa
70016074,1012468,507043,1,49.99,0,2024-10-05,2024-10-10,Standard,Completed,San Diego,PayPal
70016075,1012469,507054,1,59.99,0,2024-10-06,2024-10-11,Standard,Completed,Las Vegas,Visa
70016076,1012470,507065,1,29.99,0,2024-10-07,2024-10-12,Standard,Completed,Phoenix,Mastercard
70016077,1012472,507076,1,199.99,0,2024-10-08,2024-10-13,Expedited,Completed,Denver,Visa
70016078,1012456,507087,1,129.99,0,2024-10-09,2024-10-14,Standard,Completed,Edmonton,PayPal
70016079,1012457,507098,2,24.99,0,2024-10-10,2024-10-15,Standard,Completed,Calgary,Visa
70016080,1012458,507109,1,249.99,0,2024-10-11,2024-10-16,Priority,Completed,Toronto,Mastercard
70016081,1012459,507120,1,59.99,0,2024-10-12,2024-10-17,Standard,Completed,Vancouver,Visa
70016082,1012460,507131,1,349.99,0,2024-10-13,2024-10-18,Standard,Completed,Seattle,PayPal
70016083,1012461,507142,1,49.99,0,2024-10-14,2024-10-19,Standard,Completed,Portland,Visa
70016084,1012462,507153,1,89.99,0,2024-10-15,2024-10-20,Expedited,Completed,San Francisco,Mastercard
70016085,1012463,507164,3,19.99,0,2024-10-16,2024-10-21,Standard,Completed,Los Angeles,PayPal
70016086,1012464,507175,1,34.99,0,2024-10-17,2024-10-22,Standard,Completed,Chicago,Visa
70016087,1012465,507186,1,44.99,0,2024-10-18,2024-10-23,Priority,Completed,Houston,Mastercard
70016088,1012467,507197,1,39.99,0,2024-10-19,2024-10-24,Standard,Completed,New York,Visa
70016089,1012468,507208,1,49.99,0,2024-10-20,2024-10-25,Standard,Completed,San Diego,PayPal
70016090,1012469,507219,1,59.99,0,2024-10-21,2024-10-26,Standard,Completed,Las Vegas,Visa
70016091,1012470,507230,1,29.99,0,2024-10-22,2024-10-27,Standard,Completed,Phoenix,Mastercard
70016092,1012472,507241,1,199.99,0,2024-10-23,2024-10-28,Expedited,Completed,Denver,Visa
70016093,1012456,507252,1,129.99,0,2024-10-24,2024-10-29,Standard,Completed,Edmonton,PayPal
70016094,1012457,507263,2,24.99,0,2024-10-25,2024-10-30,Standard,Completed,Calgary,Visa
70016095,1012458,507274,1,249.99,0,2024-10-26,2024-10-31,Priority,Completed,Toronto,Mastercard
70016096,1012459,507285,1,59.99,0,2024-10-27,2024-11-01,Standard,Completed,Vancouver,Visa
70016097,1012460,507296,1,349.99,0,2024-10-28,2024-11-02,Standard,Completed,Seattle,PayPal
70016098,1012461,507307,1,49.99,0,2024-10-29,2024-11-03,Standard,Completed,Portland,Visa
70016099,1012462,507318,1,89.99,0,2024-10-30,2024-11-04,Expedited,Completed,San Francisco,Mastercard
70016100,1012463,507329,2,19.99,0,2024-10-31,2024-11-05,Standard,Completed,Los Angeles,PayPal
70016101,1012464,507340,1,34.99,0,2024-11-01,2024-11-06,Standard,Completed,Chicago,Visa
70016102,1012465,507351,1,44.99,0,2024-11-02,2024-11-07,Priority,Completed,Houston,Mastercard
70016103,1012467,507362,1,39.99,0,2024-11-03,2024-11-08,Standard,Completed,New York,Visa
70016104,1012468,507373,1,49.99,0,2024-11-04,2024-11-09,Standard,Completed,San Diego,PayPal
70016105,1012469,507384,1,59.99,0,2024-11-05,2024-11-10,Standard,Completed,Las Vegas,Visa
70016106,1012470,507395,1,29.99,0,2024-11-06,2024-11-11,Standard,Completed,Phoenix,Mastercard
70016107,1012472,507406,1,199.99,0,2024-11-07,2024-11-12,Expedited,Completed,Denver,Visa
70016108,1012456,507417,1,129.99,0,2024-11-08,2024-11-13,Standard,Completed,Edmonton,PayPal
70016109,1012457,507428,2,24.99,0,2024-11-09,2024-11-14,Standard,Completed,Calgary,Visa
70016110,1012458,507439,1,249.99,0,2024-11-10,2024-11-15,Priority,Completed,Toronto,Mastercard
70016111,1012459,507450,1,59.99,0,2024-11-11,2024-11-16,Standard,Completed,Vancouver,Visa
70016112,1012460,507461,1,349.99,0,2024-11-12,2024-11-17,Standard,Completed,Seattle,PayPal
70016113,1012461,507472,1,49.99,0,2024-11-13,2024-11-18,Standard,Completed,Portland,Visa
70016114,1012462,507483,1,89.99,0,2024-11-14,2024-11-19,Expedited,Completed,San Francisco,Mastercard
70016115,1012463,507494,3,19.99,0,2024-11-15,2024-11-20,Standard,Completed,Los Angeles,PayPal
70016116,1012464,507505,1,34.99,0,2024-11-16,2024-11-21,Standard,Completed,Chicago,Visa
70016117,1012465,507516,1,44.99,0,2024-11-17,2024-11-22,Priority,Completed,Houston,Mastercard
70016118,1012467,507527,1,39.99,0,2024-11-18,2024-11-23,Standard,Completed,New York,Visa
70016119,1012468,507538,1,49.99,0,2024-11-19,2024-11-24,Standard,Completed,San Diego,PayPal
70016120,1012469,507549,1,59.99,0,2024-11-20,2024-11-25,Standard,Completed,Las Vegas,Visa
70016121,1012470,507560,1,29.99,0,2024-11-21,2024-11-26,Standard,Completed,Phoenix,Mastercard
70016122,1012472,507571,1,199.99,0,2024-11-22,2024-11-27,Expedited,Completed,Denver,Visa
70016123,1012456,507582,1,129.99,0,2024-11-23,2024-11-28,Standard,Completed,Edmonton,PayPal
70016124,1012457,507593,2,24.99,0,2024-11-24,2024-11-29,Standard,Completed,Calgary,Visa
70016125,1012458,507604,1,249.99,0,2024-11-25,2024-11-30,Priority,Completed,Toronto,Mastercard
70016126,1012459,507615,1,59.99,0,2024-11-26,2024-12-01,Standard,Completed,Vancouver,Visa
70016127,1012460,507626,1,349.99,0,2024-11-27,2024-12-02,Standard,Completed,Seattle,PayPal
70016128,1012461,507637,1,49.99,0,2024-11-28,2024-12-03,Standard,Completed,Portland,Visa
70016129,1012462,507648,1,89.99,0,2024-11-29,2024-12-04,Expedited,Completed,San Francisco,Mastercard
70016130,1012463,507659,2,19.99,0,2024-11-30,2024-12-05,Standard,Completed,Los Angeles,PayPal
70016131,1012464,507670,1,34.99,0,2024-12-01,2024-12-06,Standard,Completed,Chicago,Visa
70016132,1012465,507681,1,44.99,0,2024-12-02,2024-12-07,Priority,Completed,Houston,Mastercard
70016133,1012467,507692,1,39.99,0,2024-12-03,2024-12-08,Standard,Completed,New York,Visa
70016134,1012468,507703,1,49.99,0,2024-12-04,2024-12-09,Standard,Completed,San Diego,PayPal
70016135,1012469,507714,1,59.99,0,2024-12-05,2024-12-10,Standard,Completed,Las Vegas,Visa
70016136,1012470,507725,1,29.99,0,2024-12-06,2024-12-11,Standard,Completed,Phoenix,Mastercard
70016137,1012472,507736,1,199.99,0,2024-12-07,2024-12-12,Expedited,Completed,Denver,Visa
70016138,1012456,507747,1,129.99,0,2024-12-08,2024-12-13,Standard,Completed,Edmonton,PayPal
70016139,1012457,507758,2,24.99,0,2024-12,,,,,
70016139,1012457,507758,2,24.99,0,2024-12-09,2024-12-14,Standard,Completed,Calgary,Visa
70016140,1012458,507769,1,249.99,0,2024-12-10,2024-12-15,Priority,Completed,Toronto,Mastercard
70016141,1012459,507780,1,59.99,0,2024-12-11,2024-12-16,Standard,Completed,Vancouver,Visa
70016142,1012460,507791,1,349.99,0,2024-12-12,2024-12-17,Standard,Completed,Seattle,PayPal
70016143,1012461,507802,1,49.99,0,2024-12-13,2024-12-18,Standard,Completed,Portland,Visa
70016144,1012462,507813,1,89.99,0,2024-12-14,2024-12-19,Expedited,Completed,San Francisco,Mastercard
70016145,1012463,507824,3,19.99,0,2024-12-15,2024-12-20,Standard,Completed,Los Angeles,PayPal
70016146,1012464,507835,1,34.99,0,2024-12-16,2024-12-21,Standard,Completed,Chicago,Visa
70016147,1012465,507846,1,44.99,0,2024-12-17,2024-12-22,Priority,Completed,Houston,Mastercard
70016148,1012467,507857,1,39.99,0,2024-12-18,2024-12-23,Standard,Completed,New York,Visa
70016149,1012468,507868,1,49.99,0,2024-12-19,2024-12-24,Standard,Completed,San Diego,PayPal
70016150,1012469,507879,1,59.99,0,2024-12-20,2024-12-25,Standard,Completed,Las Vegas,Visa
70016151,1012470,507890,1,29.99,0,2024-12-21,2024-12-26,Standard,Completed,Phoenix,Mastercard
70016152,1012472,507901,1,199.99,0,2024-12-22,2024-12-27,Expedited,Completed,Denver,Visa
70016153,1012456,507912,1,129.99,0,2024-12-23,2024-12-28,Standard,Completed,Edmonton,PayPal
70016154,1012457,507923,2,24.99,0,2024-12-24,2024-12-29,Standard,Completed,Calgary,Visa
70016155,1012458,507934,1,249.99,0,2024-12-25,2024-12-30,Priority,Completed,Toronto,Mastercard
70016156,1012459,507945,1,59.99,0,2024-12-26,2024-12-31,Standard,Completed,Vancouver,Visa
70016157,1012460,507956,1,349.99,0,2024-12-27,2025-01-01,Standard,Completed,Seattle,PayPal
70016158,1012461,507967,1,49.99,0,2024-12-28,2025-01-02,Standard,Completed,Portland,Visa
70016159,1012462,507978,1,89.99,0,2024-12-29,2025-01-03,Expedited,Completed,San Francisco,Mastercard
70016160,1012463,507989,2,19.99,0,2024-12-30,2025-01-04,Standard,Completed,Los Angeles,PayPal
70016161,1012464,508000,1,34.99,0,2024-12-31,2025-01-05,Standard,Completed,Chicago,Visa
70016162,1012465,508011,1,44.99,0,2025-01-01,2025-01-06,Priority,Completed,Houston,Mastercard
70016163,1012467,508022,1,39.99,0,2025-01-02,2025-01-07,Standard,Completed,New York,Visa
70016164,1012468,508033,1,49.99,0,2025-01-03,2025-01-08,Standard,Completed,San Diego,PayPal
70016165,1012469,508044,1,59.99,0,2025-01-04,2025-01-09,Standard,Completed,Las Vegas,Visa
70016166,1012470,508055,1,29.99,0,2025-01-05,2025-01-10,Standard,Completed,Phoenix,Mastercard
70016167,1012472,508066,1,199.99,0,2025-01-06,2025-01-11,Expedited,Completed,Denver,Visa
70016168,1012456,508077,1,129.99,0,2025-01-07,2025-01-12,Standard,Completed,Edmonton,PayPal
70016169,1012457,508088,2,24.99,0,2025-01-08,2025-01-13,Standard,Completed,Calgary,Visa
70016170,1012458,508099,1,249.99,0,2025-01-09,2025-01-14,Priority,Completed,Toronto,Mastercard
70016171,1012459,508110,1,59.99,0,2025-01-10,2025-01-15,Standard,Completed,Vancouver,Visa
70016172,1012460,508121,1,349.99,0,2025-01-11,2025-01-16,Standard,Completed,Seattle,PayPal
70016173,1012461,508132,1,49.99,0,2025-01-12,2025-01-17,Standard,Completed,Portland,Visa
70016174,1012462,508143,1,89.99,0,2025-01-13,2025-01-18,Expedited,Completed,San Francisco,Mastercard
70016175,1012463,508154,3,19.99,0,2025-01-14,2025-01-19,Standard,Completed,Los Angeles,PayPal
70016176,1012464,508165,1,34.99,0,2025-01-15,2025-01-20,Standard,Completed,Chicago,Visa
70016177,1012465,508176,1,44.99,0,2025-01-16,2025-01-21,Priority,Completed,Houston,Mastercard
70016178,1012467,508187,1,39.99,0,2025-01-17,2025-01-22,Standard,Completed,New York,Visa
70016179,1012468,508198,1,49.99,0,2025-01-18,2025-01-23,Standard,Completed,San Diego,PayPal
70016180,1012469,508209,1,59.99,0,2025-01-19,2025-01-24,Standard,Completed,Las Vegas,Visa
70016181,1012470,508220,1,29.99,0,2025-01-20,2025-01-25,Standard,Completed,Phoenix,Mastercard
70016182,1012472,508231,1,199.99,0,2025-01-21,2025-01-26,Expedited,Completed,Denver,Visa
70016183,1012456,508242,1,129.99,0,2025-01-22,2025-01-27,Standard,Completed,Edmonton,PayPal
70016184,1012457,508253,2,24.99,0,2025-01-23,2025-01-28,Standard,Completed,Calgary,Visa
70016185,1012458,508264,1,249.99,0,2025-01-24,2025-01-29,Priority,Completed,Toronto,Mastercard
70016186,1012459,508275,1,59.99,0,2025-01-25,2025-01-30,Standard,Completed,Vancouver,Visa
70016187,1012460,508286,1,349.99,0,2025-01-26,2025-01-31,Standard,Completed,Seattle,PayPal
70016188,1012461,508297,1,49.99,0,2025-01-27,2025-02-01,Standard,Completed,Portland,Visa
70016189,1012462,508308,1,89.99,0,2025-01-28,2025-02-02,Expedited,Completed,San Francisco,Mastercard
70016190,1012463,508319,2,19.99,0,2025-01-29,2025-02-03,Standard,Completed,Los Angeles,PayPal
70016191,1012464,508330,1,34.99,0,2025-01-30,2025-02-04,Standard,Completed,Chicago,Visa
70016192,1012465,508341,1,44.99,0,2025-01-31,2025-02-05,Priority,Completed,Houston,Mastercard
70016193,1012467,508352,1,39.99,0,2025-02-01,2025-02-06,Standard,Completed,New York,Visa
70016194,1012468,508363,1,49.99,0,2025-02-02,2025-02-07,Standard,Completed,San Diego,PayPal
70016195,1012469,508374,1,59.99,0,2025-02-03,2025-02-08,Standard,Completed,Las Vegas,Visa
70016196,1012470,508385,1,29.99,0,2025-02-04,2025-02-09,Standard,Completed,Phoenix,Mastercard
70016197,1012472,508396,1,199.99,0,2025-02-05,2025-02-10,Expedited,Completed,Denver,Visa
70016198,1012456,508407,1,129.99,0,2025-02-06,2025-02-11,Standard,Completed,Edmonton,PayPal
70016199,1012457,508418,2,24.99,0,2025-02-07,2025-02-12,Standard,Completed,Calgary,Visa
70016200,1012458,508429,1,249.99,0,2025-02-08,2025-02-13,Priority,Completed,Toronto,Mastercard
70016201,1012459,508440,1,59.99,0,2025-02-09,2025-02-14,Standard,Completed,Vancouver,Visa
70016202,1012460,508451,1,349.99,0,2025-02-10,2025-02-15,Standard,Completed,Seattle,PayPal
70016203,1012461,508462,1,49.99,0,2025-02-11,2025-02-16,Standard,Completed,Portland,Visa
70016204,1012462,508473,1,89.99,0,2025-02-12,2025-02-17,Expedited,Completed,San Francisco,Mastercard
70016205,1012463,508484,3,19.99,0,2025-02-13,2025-02-18,Standard,Completed,Los Angeles,PayPal
70016206,1012464,508495,1,34.99,0,2025-02-14,2025-02-19,Standard,Completed,Chicago,Visa
70016207,1012465,508506,1,44.99,0,2025-02-15,2025-02-20,Priority,Completed,Houston,Mastercard
70016208,1012467,508517,1,39.99,0,2025-02-16,2025-02-21,Standard,Completed,New York,Visa
70016209,1012468,508528,1,49.99,0,2025-02-17,2025-02-22,Standard,Completed,San Diego,PayPal
70016210,1012469,508539,1,59.99,0,2025-02-18,2025-02-23,Standard,Completed,Las Vegas,Visa
70016211,1012470,508550,1,29.99,0,2025-02-19,2025-02-24,Standard,Completed,Phoenix,Mastercard
70016212,1012472,508561,1,199.99,0,2025-02-20,2025-02-25,Expedited,Completed,Denver,Visa
70016213,1012456,508572,1,129.99,0,2025-02-21,2025-02-26,Standard,Completed,Edmonton,PayPal
70016214,1012457,508583,2,24.99,0,2025-02-22,2025-02-27,Standard,Completed,Calgary,Visa
70016215,1012458,508594,1,249.99,0,2025-02-23,2025-02-28,Priority,Completed,Toronto,Mastercard
70016216,1012459,508605,1,59.99,0,2025-02-24,2025-03-01,Standard,Completed,Vancouver,Visa
70016217,1012460,508616,1,349.99,0,2025-02-25,2025-03-02,Standard,Completed,Seattle,PayPal
70016218,1012461,508627,1,49.99,0,2025-02-26,2025-03-03,Standard,Completed,Portland,Visa
70016219,1012462,508638,1,89.99,0,2025-02-27,2025-03-04,Expedited,Completed,San Francisco,Mastercard
70016220,1012463,508649,2,19.99,0,2025-02-28,2025-03-05,Standard,Completed,Los Angeles,PayPal
70016221,1012464,508660,1,34.99,0,2025-03-01,2025-03-06,Standard,Completed,Chicago,Visa
70016222,1012465,508671,1,44.99,0,2025-03-02,2025-03-07,Priority,Completed,Houston,Mastercard
70016223,1012467,508682,1,39.99,0,2025-03-03,2025-03-08,Standard,Completed,New York,Visa
70016224,1012468,508693,1,49.99,0,2025-03-04,2025-03-09,Standard,Completed,San Diego,PayPal
70016225,1012469,508704,1,59.99,0,2025-03-05,2025-03-10,Standard,Completed,Las Vegas,Visa
70016226,1012470,508715,1,29.99,0,2025-03-06,2025-03-11,Standard,Completed,Phoenix,Mastercard
70016227,1012472,508726,1,199.99,0,2025-03-07,2025-03-12,Expedited,Completed,Denver,Visa
70016228,1012456,508737,1,129.99,0,2025-03-08,2025-03-13,Standard,Completed,Edmonton,PayPal
70016229,1012457,508748,2,24.99,0,2025-03-09,2025-03-14,Standard,Completed,Calgary,Visa
70016230,1012458,508759,1,249.99,0,2025-03-10,2025-03-15,Priority,Completed,Toronto,Mastercard
70016231,1012459,508770,1,59.99,0,2025-03-11,2025-03-16,Standard,Completed,Vancouver,Visa
70016232,1012460,508781,1,349.99,0,2025-03-12,2025-03-17,Standard,Completed,Seattle,PayPal
70016232,1012460,508781,1,349.99,0,2025-03-12,2025-03-17,Standard,Completed,Seattle,PayPal
70016233,1012461,508792,1,49.99,0,2025-03-13,2025-03-18,Standard,Completed,Portland,Visa
70016234,1012462,508803,1,89.99,0,2025-03-14,2025-03-19,Expedited,Completed,San Francisco,Mastercard
70016235,1012463,508814,3,19.99,0,2025-03-15,2025-03-20,Standard,Completed,Los Angeles,PayPal
70016236,1012464,508825,1,34.99,0,2025-03-16,2025-03-21,Standard,Completed,Chicago,Visa
70016237,1012465,508836,1,44.99,0,2025-03-17,2025-03-22,Priority,Completed,Houston,Mastercard
70016238,1012467,508847,1,39.99,0,2025-03-18,2025-03-23,Standard,Completed,New York,Visa
70016239,1012468,508858,1,49.99,0,2025-03-19,2025-03-24,Standard,Completed,San Diego,PayPal
70016240,1012469,508869,1,59.99,0,2025-03-20,2025-03-25,Standard,Completed,Las Vegas,Visa
70016241,1012470,508880,1,29.99,0,2025-03-21,2025-03-26,Standard,Completed,Phoenix,Mastercard
70016242,1012472,508891,1,199.99,0,2025-03-22,2025-03-27,Expedited,Completed,Denver,Visa
70016243,1012456,508902,1,129.99,0,2025-03-23,2025-03-28,Standard,Completed,Edmonton,PayPal
70016244,1012457,508913,2,24.99,0,2025-03-24,2025-03-29,Standard,Completed,Calgary,Visa
